2771, 249.6, 226.1, 219.4, 178.7, 232.2, 254.7, 222.7, 192.9, 191.7, 219.6, 233.3, 209.5
2772, 226.1, 219.4, 178.7, 232.2, 254.7, 222.7, 192.9, 191.7, 219.6, 233.3, 209.5, 246.9
2773, 219.4, 178.7, 232.2, 254.7, 222.7, 192.9, 191.7, 219.6, 233.3, 209.5, 246.9, 156.6
2774, 178.7, 232.2, 254.7, 222.7, 192.9, 191.7, 219.6, 233.3, 209.5, 246.9, 156.6, 189.9
2775, 232.2, 254.7, 222.7, 192.9, 191.7, 219.6, 233.3, 209.5, 246.9, 156.6, 189.9, 196.6
2776, 254.7, 222.7, 192.9, 191.7, 219.6, 233.3, 209.5, 246.9, 156.6, 189.9, 196.6, 225.3
2777, 222.7, 192.9, 191.7, 219.6, 233.3, 209.5, 246.9, 156.6, 189.9, 196.6, 225.3, 194.7
2778, 192.9, 191.7, 219.6, 233.3, 209.5, 246.9, 156.6, 189.9, 196.6, 225.3, 194.7, 131.6
2779, 191.7, 219.6, 233.3, 209.5, 246.9, 156.6, 189.9, 196.6, 225.3, 194.7, 131.6, 205.3
2780, 219.6, 233.3, 209.5, 246.9, 156.6, 189.9, 196.6, 225.3, 194.7, 131.6, 205.3, 242.5
2781, 233.3, 209.5, 246.9, 156.6, 189.9, 196.6, 225.3, 194.7, 131.6, 205.3, 242.5, 245.3
2782, 209.5, 246.9, 156.6, 189.9, 196.6, 225.3, 194.7, 131.6, 205.3, 242.5, 245.3, 216.2
2783, 246.9, 156.6, 189.9, 196.6, 225.3, 194.7, 131.6, 205.3, 242.5, 245.3, 216.2, 186.0
2784, 156.6, 189.9, 196.6, 225.3, 194.7, 131.6, 205.3, 242.5, 245.3, 216.2, 186.0, 195.4
2785, 189.9, 196.6, 225.3, 194.7, 131.6, 205.3, 242.5, 245.3, 216.2, 186.0, 195.4, 149.8
2786, 196.6, 225.3, 194.7, 131.6, 205.3, 242.5, 245.3, 216.2, 186.0, 195.4, 149.8, 230.9
2787, 225.3, 194.7, 131.6, 205.3, 242.5, 245.3, 216.2, 186.0, 195.4, 149.8, 230.9, 221.1
2788, 194.7, 131.6, 205.3, 242.5, 245.3, 216.2, 186.0, 195.4, 149.8, 230.9, 221.1, 170.3
2789, 131.6, 205.3, 242.5, 245.3, 216.2, 186.0, 195.4, 149.8, 230.9, 221.1, 170.3, 119.3
2790, 205.3, 242.5, 245.3, 216.2, 186.0, 195.4, 149.8, 230.9, 221.1, 170.3, 119.3, 163.7
2791, 242.5, 245.3, 216.2, 186.0, 195.4, 149.8, 230.9, 221.1, 170.3, 119.3, 163.7, 139.4
2792, 245.3, 216.2, 186.0, 195.4, 149.8, 230.9, 221.1, 170.3, 119.3, 163.7, 139.4, 161.9
2793, 216.2, 186.0, 195.4, 149.8, 230.9, 221.1, 170.3, 119.3, 163.7, 139.4, 161.9, 167.4
2794, 186.0, 195.4, 149.8, 230.9, 221.1, 170.3, 119.3, 163.7, 139.4, 161.9, 167.4, 134.3
2795, 195.4, 149.8, 230.9, 221.1, 170.3, 119.3, 163.7, 139.4, 161.9, 167.4, 134.3, 127.5
2796, 149.8, 230.9, 221.1, 170.3, 119.3, 163.7, 139.4, 161.9, 167.4, 134.3, 127.5, 169.0
2797, 230.9, 221.1, 170.3, 119.3, 163.7, 139.4, 161.9, 167.4, 134.3, 127.5, 169.0, 115.5
2798, 221.1, 170.3, 119.3, 163.7, 139.4, 161.9, 167.4, 134.3, 127.5, 169.0, 115.5, 73.1
2799, 170.3, 119.3, 163.7, 139.4, 161.9, 167.4, 134.3, 127.5, 169.0, 115.5, 73.1, 88.7
2800, 119.3, 163.7, 139.4, 161.9, 167.4, 134.3, 127.5, 169.0, 115.5, 73.1, 88.7, 109.6
2801, 163.7, 139.4, 161.9, 167.4, 134.3, 127.5, 169.0, 115.5, 73.1, 88.7, 109.6, 132.5
2802, 139.4, 161.9, 167.4, 134.3, 127.5, 169.0, 115.5, 73.1, 88.7, 109.6, 132.5, 131.5
2803, 161.9, 167.4, 134.3, 127.5, 169.0, 115.5, 73.1, 88.7, 109.6, 132.5, 131.5, 108.9
2804, 167.4, 134.3, 127.5, 169.0, 115.5, 73.1, 88.7, 109.6, 132.5, 131.5, 108.9, 96.0
2805, 134.3, 127.5, 169.0, 115.5, 73.1, 88.7, 109.6, 132.5, 131.5, 108.9, 96.0, 69.9
2806, 127.5, 169.0, 115.5, 73.1, 88.7, 109.6, 132.5, 131.5, 108.9, 96.0, 69.9, 72.5
2807, 169.0, 115.5, 73.1, 88.7, 109.6, 132.5, 131.5, 108.9, 96.0, 69.9, 72.5, 45.7
2808, 115.5, 73.1, 88.7, 109.6, 132.5, 131.5, 108.9, 96.0, 69.9, 72.5, 45.7, 45.6
2809, 73.1, 88.7, 109.6, 132.5, 131.5, 108.9, 96.0, 69.9, 72.5, 45.7, 45.6, 74.8
2810, 88.7, 109.6, 132.5, 131.5, 108.9, 96.0, 69.9, 72.5, 45.7, 45.6, 74.8, 110.2
2811, 109.6, 132.5, 131.5, 108.9, 96.0, 69.9, 72.5, 45.7, 45.6, 74.8, 110.2, 116.7
2812, 132.5, 131.5, 108.9, 96.0, 69.9, 72.5, 45.7, 45.6, 74.8, 110.2, 116.7, 90.4
2813, 131.5, 108.9, 96.0, 69.9, 72.5, 45.7, 45.6, 74.8, 110.2, 116.7, 90.4, 96.9
2814, 108.9, 96.0, 69.9, 72.5, 45.7, 45.6, 74.8, 110.2, 116.7, 90.4, 96.9, 65.1
2815, 96.0, 69.9, 72.5, 45.7, 45.6, 74.8, 110.2, 116.7, 90.4, 96.9, 65.1, 55.7
2816, 69.9, 72.5, 45.7, 45.6, 74.8, 110.2, 116.7, 90.4, 96.9, 65.1, 55.7, 35.0
2817, 72.5, 45.7, 45.6, 74.8, 110.2, 116.7, 90.4, 96.9, 65.1, 55.7, 35.0, 22.6
2818, 45.7, 45.6, 74.8, 110.2, 116.7, 90.4, 96.9, 65.1, 55.7, 35.0, 22.6, 12.6
2819, 45.6, 74.8, 110.2, 116.7, 90.4, 96.9, 65.1, 55.7, 35.0, 22.6, 12.6, 26.5
2820, 74.8, 110.2, 116.7, 90.4, 96.9, 65.1, 55.7, 35.0, 22.6, 12.6, 26.5, 21.4
2821, 110.2, 116.7, 90.4, 96.9, 65.1, 55.7, 35.0, 22.6, 12.6, 26.5, 21.4, 17.8
2822, 116.7, 90.4, 96.9, 65.1, 55.7, 35.0, 22.6, 12.6, 26.5, 21.4, 17.8, 20.7
2823, 90.4, 96.9, 65.1, 55.7, 35.0, 22.6, 12.6, 26.5, 21.4, 17.8, 20.7, 16.9
2824, 96.9, 65.1, 55.7, 35.0, 22.6, 12.6, 26.5, 21.4, 17.8, 20.7, 16.9, 20.4
2825, 65.1, 55.7, 35.0, 22.6, 12.6, 26.5, 21.4, 17.8, 20.7, 16.9, 20.4, 32.4
2826, 55.7, 35.0, 22.6, 12.6, 26.5, 21.4, 17.8, 20.7, 16.9, 20.4, 32.4, 28.3
2827, 35.0, 22.6, 12.6, 26.5, 21.4, 17.8, 20.7, 16.9, 20.4, 32.4, 28.3, 39.9
2828, 22.6, 12.6, 26.5, 21.4, 17.8, 20.7, 16.9, 20.4, 32.4, 28.3, 39.9, 10.1
2829, 12.6, 26.5, 21.4, 17.8, 20.7, 16.9, 20.4, 32.4, 28.3, 39.9, 10.1, 4.3
2830, 26.5, 21.4, 17.8, 20.7, 16.9, 20.4, 32.4, 28.3, 39.9, 10.1, 4.3, 22.0
2831, 21.4, 17.8, 20.7, 16.9, 20.4, 32.4, 28.3, 39.9, 10.1, 4.3, 22.0, 17.9
2832, 17.8, 20.7, 16.9, 20.4, 32.4, 28.3, 39.9, 10.1, 4.3, 22.0, 17.9, 15.8
2833, 20.7, 16.9, 20.4, 32.4, 28.3, 39.9, 10.1, 4.3, 22.0, 17.9, 15.8, 2.8
2834, 16.9, 20.4, 32.4, 28.3, 39.9, 10.1, 4.3, 22.0, 17.9, 15.8, 2.8, 27.9
2835, 20.4, 32.4, 28.3, 39.9, 10.1, 4.3, 22.0, 17.9, 15.8, 2.8, 27.9, 13.8
2836, 32.4, 28.3, 39.9, 10.1, 4.3, 22.0, 17.9, 15.8, 2.8, 27.9, 13.8, 22.4
2837, 28.3, 39.9, 10.1, 4.3, 22.0, 17.9, 15.8, 2.8, 27.9, 13.8, 22.4, 16.1
2838, 39.9, 10.1, 4.3, 22.0, 17.9, 15.8, 2.8, 27.9, 13.8, 22.4, 16.1, 0.6
2839, 10.1, 4.3, 22.0, 17.9, 15.8, 2.8, 27.9, 13.8, 22.4, 16.1, 0.6, 18.1
2840, 4.3, 22.0, 17.9, 15.8, 2.8, 27.9, 13.8, 22.4, 16.1, 0.6, 18.1, 9.9
2841, 22.0, 17.9, 15.8, 2.8, 27.9, 13.8, 22.4, 16.1, 0.6, 18.1, 9.9, 5.1
2842, 17.9, 15.8, 2.8, 27.9, 13.8, 22.4, 16.1, 0.6, 18.1, 9.9, 5.1, 40.1
2843, 15.8, 2.8, 27.9, 13.8, 22.4, 16.1, 0.6, 18.1, 9.9, 5.1, 40.1, 15.4
2844, 2.8, 27.9, 13.8, 22.4, 16.1, 0.6, 18.1, 9.9, 5.1, 40.1, 15.4, 5.8
2845, 27.9, 13.8, 22.4, 16.1, 0.6, 18.1, 9.9, 5.1, 40.1, 15.4, 5.8, 9.8
2846, 13.8, 22.4, 16.1, 0.6, 18.1, 9.9, 5.1, 40.1, 15.4, 5.8, 9.8, 3.4
2847, 22.4, 16.1, 0.6, 18.1, 9.9, 5.1, 40.1, 15.4, 5.8, 9.8, 3.4, 17.4
2848, 16.1, 0.6, 18.1, 9.9, 5.1, 40.1, 15.4, 5.8, 9.8, 3.4, 17.4, 46.0
2849, 0.6, 18.1, 9.9, 5.1, 40.1, 15.4, 5.8, 9.8, 3.4, 17.4, 46.0, 39.1
2850, 18.1, 9.9, 5.1, 40.1, 15.4, 5.8, 9.8, 3.4, 17.4, 46.0, 39.1, 18.8
2851, 9.9, 5.1, 40.1, 15.4, 5.8, 9.8, 3.4, 17.4, 46.0, 39.1, 18.8, 38.2
2852, 5.1, 40.1, 15.4, 5.8, 9.8, 3.4, 17.4, 46.0, 39.1, 18.8, 38.2, 47.9
2853, 40.1, 15.4, 5.8, 9.8, 3.4, 17.4, 46.0, 39.1, 18.8, 38.2, 47.9, 42.2
2854, 15.4, 5.8, 9.8, 3.4, 17.4, 46.0, 39.1, 18.8, 38.2, 47.9, 42.2, 63.4
2855, 5.8, 9.8, 3.4, 17.4, 46.0, 39.1, 18.8, 38.2, 47.9, 42.2, 63.4, 48.8
2856, 9.8, 3.4, 17.4, 46.0, 39.1, 18.8, 38.2, 47.9, 42.2, 63.4, 48.8, 29.1
2857, 3.4, 17.4, 46.0, 39.1, 18.8, 38.2, 47.9, 42.2, 63.4, 48.8, 29.1, 70.5
2858, 17.4, 46.0, 39.1, 18.8, 38.2, 47.9, 42.2, 63.4, 48.8, 29.1, 70.5, 45.4
2859, 46.0, 39.1, 18.8, 38.2, 47.9, 42.2, 63.4, 48.8, 29.1, 70.5, 45.4, 91.2
2860, 39.1, 18.8, 38.2, 47.9, 42.2, 63.4, 48.8, 29.1, 70.5, 45.4, 91.2, 108.8
2861, 18.8, 38.2, 47.9, 42.2, 63.4, 48.8, 29.1, 70.5, 45.4, 91.2, 108.8, 74.2
2862, 38.2, 47.9, 42.2, 63.4, 48.8, 29.1, 70.5, 45.4, 91.2, 108.8, 74.2, 124.3
2863, 47.9, 42.2, 63.4, 48.8, 29.1, 70.5, 45.4, 91.2, 108.8, 74.2, 124.3, 131.4
2864, 42.2, 63.4, 48.8, 29.1, 70.5, 45.4, 91.2, 108.8, 74.2, 124.3, 131.4, 139.4
2865, 63.4, 48.8, 29.1, 70.5, 45.4, 91.2, 108.8, 74.2, 124.3, 131.4, 139.4, 142.7
2866, 48.8, 29.1, 70.5, 45.4, 91.2, 108.8, 74.2, 124.3, 131.4, 139.4, 142.7, 156.5
2867, 29.1, 70.5, 45.4, 91.2, 108.8, 74.2, 124.3, 131.4, 139.4, 142.7, 156.5, 156.8
2868, 70.5, 45.4, 91.2, 108.8, 74.2, 124.3, 131.4, 139.4, 142.7, 156.5, 156.8, 231.2
2869, 45.4, 91.2, 108.8, 74.2, 124.3, 131.4, 139.4, 142.7, 156.5, 156.8, 231.2, 210.1
2870, 91.2, 108.8, 74.2, 124.3, 131.4, 139.4, 142.7, 156.5, 156.8, 231.2, 210.1, 208.7
2871, 108.8, 74.2, 124.3, 131.4, 139.4, 142.7, 156.5, 156.8, 231.2, 210.1, 208.7, 170.4
2872, 74.2, 124.3, 131.4, 139.4, 142.7, 156.5, 156.8, 231.2, 210.1, 208.7, 170.4, 166.3
2873, 124.3, 131.4, 139.4, 142.7, 156.5, 156.8, 231.2, 210.1, 208.7, 170.4, 166.3, 195.4
2874, 131.4, 139.4, 142.7, 156.5, 156.8, 231.2, 210.1, 208.7, 170.4, 166.3, 195.4, 284.5
2875, 139.4, 142.7, 156.5, 156.8, 231.2, 210.1, 208.7, 170.4, 166.3, 195.4, 284.5, 180.5
2876, 142.7, 156.5, 156.8, 231.2, 210.1, 208.7, 170.4, 166.3, 195.4, 284.5, 180.5, 232.0
2877, 156.5, 156.8, 231.2, 210.1, 208.7, 170.4, 166.3, 195.4, 284.5, 180.5, 232.0, 225.1
2878, 156.8, 231.2, 210.1, 208.7, 170.4, 166.3, 195.4, 284.5, 180.5, 232.0, 225.1, 212.2
2879, 231.2, 210.1, 208.7, 170.4, 166.3, 195.4, 284.5, 180.5, 232.0, 225.1, 212.2, 238.2
2880, 210.1, 208.7, 170.4, 166.3, 195.4, 284.5, 180.5, 232.0, 225.1, 212.2, 238.2, 211.4
2881, 208.7, 170.4, 166.3, 195.4, 284.5, 180.5, 232.0, 225.1, 212.2, 238.2, 211.4, 227.4
2882, 170.4, 166.3, 195.4, 284.5, 180.5, 232.0, 225.1, 212.2, 238.2, 211.4, 227.4, 171.8
2883, 166.3, 195.4, 284.5, 180.5, 232.0, 225.1, 212.2, 238.2, 211.4, 227.4, 171.8, 191.7
2884, 195.4, 284.5, 180.5, 232.0, 225.1, 212.2, 238.2, 211.4, 227.4, 171.8, 191.7, 189.7
2885, 284.5, 180.5, 232.0, 225.1, 212.2, 238.2, 211.4, 227.4, 171.8, 191.7, 189.7, 175.2
2886, 180.5, 232.0, 225.1, 212.2, 238.2, 211.4, 227.4, 171.8, 191.7, 189.7, 175.2, 153.3
2887, 232.0, 225.1, 212.2, 238.2, 211.4, 227.4, 171.8, 191.7, 189.7, 175.2, 153.3, 191.1
2888, 225.1, 212.2, 238.2, 211.4, 227.4, 171.8, 191.7, 189.7, 175.2, 153.3, 191.1, 252.1
2889, 212.2, 238.2, 211.4, 227.4, 171.8, 191.7, 189.7, 175.2, 153.3, 191.1, 252.1, 169.1
2890, 238.2, 211.4, 227.4, 171.8, 191.7, 189.7, 175.2, 153.3, 191.1, 252.1, 169.1, 199.4
2891, 211.4, 227.4, 171.8, 191.7, 189.7, 175.2, 153.3, 191.1, 252.1, 169.1, 199.4, 178.8
2892, 227.4, 171.8, 191.7, 189.7, 175.2, 153.3, 191.1, 252.1, 169.1, 199.4, 178.8, 197.1
2893, 171.8, 191.7, 189.7, 175.2, 153.3, 191.1, 252.1, 169.1, 199.4, 178.8, 197.1, 195.3
2894, 191.7, 189.7, 175.2, 153.3, 191.1, 252.1, 169.1, 199.4, 178.8, 197.1, 195.3, 240.3
2895, 189.7, 175.2, 153.3, 191.1, 252.1, 169.1, 199.4, 178.8, 197.1, 195.3, 240.3, 197.0
2896, 175.2, 153.3, 191.1, 252.1, 169.1, 199.4, 178.8, 197.1, 195.3, 240.3, 197.0, 197.6
2897, 153.3, 191.1, 252.1, 169.1, 199.4, 178.8, 197.1, 195.3, 240.3, 197.0, 197.6, 166.9
2898, 191.1, 252.1, 169.1, 199.4, 178.8, 197.1, 195.3, 240.3, 197.0, 197.6, 166.9, 224.7
2899, 252.1, 169.1, 199.4, 178.8, 197.1, 195.3, 240.3, 197.0, 197.6, 166.9, 224.7, 240.2
2900, 169.1, 199.4, 178.8, 197.1, 195.3, 240.3, 197.0, 197.6, 166.9, 224.7, 240.2, 240.8
2901, 199.4, 178.8, 197.1, 195.3, 240.3, 197.0, 197.6, 166.9, 224.7, 240.2, 240.8, 168.9
2902, 178.8, 197.1, 195.3, 240.3, 197.0, 197.6, 166.9, 224.7, 240.2, 240.8, 168.9, 197.1
2903, 197.1, 195.3, 240.3, 197.0, 197.6, 166.9, 224.7, 240.2, 240.8, 168.9, 197.1, 159.5
2904, 195.3, 240.3, 197.0, 197.6, 166.9, 224.7, 240.2, 240.8, 168.9, 197.1, 159.5, 212.6
2905, 240.3, 197.0, 197.6, 166.9, 224.7, 240.2, 240.8, 168.9, 197.1, 159.5, 212.6, 198.3
2906, 197.0, 197.6, 166.9, 224.7, 240.2, 240.8, 168.9, 197.1, 159.5, 212.6, 198.3, 230.7
2907, 197.6, 166.9, 224.7, 240.2, 240.8, 168.9, 197.1, 159.5, 212.6, 198.3, 230.7, 151.0
2908, 166.9, 224.7, 240.2, 240.8, 168.9, 197.1, 159.5, 212.6, 198.3, 230.7, 151.0, 142.2
2909, 224.7, 240.2, 240.8, 168.9, 197.1, 159.5, 212.6, 198.3, 230.7, 151.0, 142.2, 94.3
2910, 240.2, 240.8, 168.9, 197.1, 159.5, 212.6, 198.3, 230.7, 151.0, 142.2, 94.3, 98.5
2911, 240.8, 168.9, 197.1, 159.5, 212.6, 198.3, 230.7, 151.0, 142.2, 94.3, 98.5, 114.2
2912, 168.9, 197.1, 159.5, 212.6, 198.3, 230.7, 151.0, 142.2, 94.3, 98.5, 114.2, 91.9
2913, 197.1, 159.5, 212.6, 198.3, 230.7, 151.0, 142.2, 94.3, 98.5, 114.2, 91.9, 94.0
2914, 159.5, 212.6, 198.3, 230.7, 151.0, 142.2, 94.3, 98.5, 114.2, 91.9, 94.0, 133.4
2915, 212.6, 198.3, 230.7, 151.0, 142.2, 94.3, 98.5, 114.2, 91.9, 94.0, 133.4, 129.6
2916, 198.3, 230.7, 151.0, 142.2, 94.3, 98.5, 114.2, 91.9, 94.0, 133.4, 129.6, 122.0
2917, 230.7, 151.0, 142.2, 94.3, 98.5, 114.2, 91.9, 94.0, 133.4, 129.6, 122.0, 81.4
2918, 151.0, 142.2, 94.3, 98.5, 114.2, 91.9, 94.0, 133.4, 129.6, 122.0, 81.4, 127.8
2919, 142.2, 94.3, 98.5, 114.2, 91.9, 94.0, 133.4, 129.6, 122.0, 81.4, 127.8, 102.4
2920, 94.3, 98.5, 114.2, 91.9, 94.0, 133.4, 129.6, 122.0, 81.4, 127.8, 102.4, 94.4
2921, 98.5, 114.2, 91.9, 94.0, 133.4, 129.6, 122.0, 81.4, 127.8, 102.4, 94.4, 78.8
2922, 114.2, 91.9, 94.0, 133.4, 129.6, 122.0, 81.4, 127.8, 102.4, 94.4, 78.8, 69.6
2923, 91.9, 94.0, 133.4, 129.6, 122.0, 81.4, 127.8, 102.4, 94.4, 78.8, 69.6, 80.4
2924, 94.0, 133.4, 129.6, 122.0, 81.4, 127.8, 102.4, 94.4, 78.8, 69.6, 80.4, 62.5
2925, 133.4, 129.6, 122.0, 81.4, 127.8, 102.4, 94.4, 78.8, 69.6, 80.4, 62.5, 31.2
2926, 129.6, 122.0, 81.4, 127.8, 102.4, 94.4, 78.8, 69.6, 80.4, 62.5, 31.2, 71.1
2927, 122.0, 81.4, 127.8, 102.4, 94.4, 78.8, 69.6, 80.4, 62.5, 31.2, 71.1, 48.2
2928, 81.4, 127.8, 102.4, 94.4, 78.8, 69.6, 80.4, 62.5, 31.2, 71.1, 48.2, 68.4
2929, 127.8, 102.4, 94.4, 78.8, 69.6, 80.4, 62.5, 31.2, 71.1, 48.2, 68.4, 84.9
2930, 102.4, 94.4, 78.8, 69.6, 80.4, 62.5, 31.2, 71.1, 48.2, 68.4, 84.9, 54.9
2931, 94.4, 78.8, 69.6, 80.4, 62.5, 31.2, 71.1, 48.2, 68.4, 84.9, 54.9, 47.5
2932, 78.8, 69.6, 80.4, 62.5, 31.2, 71.1, 48.2, 68.4, 84.9, 54.9, 47.5, 27.4
2933, 69.6, 80.4, 62.5, 31.2, 71.1, 48.2, 68.4, 84.9, 54.9, 47.5, 27.4, 29.8
2934, 80.4, 62.5, 31.2, 71.1, 48.2, 68.4, 84.9, 54.9, 47.5, 27.4, 29.8, 39.7
2935, 62.5, 31.2, 71.1, 48.2, 68.4, 84.9, 54.9, 47.5, 27.4, 29.8, 39.7, 50.6
2936, 31.2, 71.1, 48.2, 68.4, 84.9, 54.9, 47.5, 27.4, 29.8, 39.7, 50.6, 34.3
2937, 71.1, 48.2, 68.4, 84.9, 54.9, 47.5, 27.4, 29.8, 39.7, 50.6, 34.3, 40.5
2938, 48.2, 68.4, 84.9, 54.9, 47.5, 27.4, 29.8, 39.7, 50.6, 34.3, 40.5, 67.1
2939, 68.4, 84.9, 54.9, 47.5, 27.4, 29.8, 39.7, 50.6, 34.3, 40.5, 67.1, 29.5
2940, 84.9, 54.9, 47.5, 27.4, 29.8, 39.7, 50.6, 34.3, 40.5, 67.1, 29.5, 32.2
2941, 54.9, 47.5, 27.4, 29.8, 39.7, 50.6, 34.3, 40.5, 67.1, 29.5, 32.2, 32.6
2942, 47.5, 27.4, 29.8, 39.7, 50.6, 34.3, 40.5, 67.1, 29.5, 32.2, 32.6, 45.8
2943, 27.4, 29.8, 39.7, 50.6, 34.3, 40.5, 67.1, 29.5, 32.2, 32.6, 45.8, 46.3
2944, 29.8, 39.7, 50.6, 34.3, 40.5, 67.1, 29.5, 32.2, 32.6, 45.8, 46.3, 21.6
2945, 39.7, 50.6, 34.3, 40.5, 67.1, 29.5, 32.2, 32.6, 45.8, 46.3, 21.6, 19.4
2946, 50.6, 34.3, 40.5, 67.1, 29.5, 32.2, 32.6, 45.8, 46.3, 21.6, 19.4, 22.5
2947, 34.3, 40.5, 67.1, 29.5, 32.2, 32.6, 45.8, 46.3, 21.6, 19.4, 22.5, 20.4
2948, 40.5, 67.1, 29.5, 32.2, 32.6, 45.8, 46.3, 21.6, 19.4, 22.5, 20.4, 18.2
2949, 67.1, 29.5, 32.2, 32.6, 45.8, 46.3, 21.6, 19.4, 22.5, 20.4, 18.2, 15.7
2950, 29.5, 32.2, 32.6, 45.8, 46.3, 21.6, 19.4, 22.5, 20.4, 18.2, 15.7, 30.6
2951, 32.2, 32.6, 45.8, 46.3, 21.6, 19.4, 22.5, 20.4, 18.2, 15.7, 30.6, 14.0
2952, 32.6, 45.8, 46.3, 21.6, 19.4, 22.5, 20.4, 18.2, 15.7, 30.6, 14.0, 14.9
2953, 45.8, 46.3, 21.6, 19.4, 22.5, 20.4, 18.2, 15.7, 30.6, 14.0, 14.9, 13.3
2954, 46.3, 21.6, 19.4, 22.5, 20.4, 18.2, 15.7, 30.6, 14.0, 14.9, 13.3, 7.7
2955, 21.6, 19.4, 22.5, 20.4, 18.2, 15.7, 30.6, 14.0, 14.9, 13.3, 7.7, 12.6
2956, 19.4, 22.5, 20.4, 18.2, 15.7, 30.6, 14.0, 14.9, 13.3, 7.7, 12.6, 6.8
2957, 22.5, 20.4, 18.2, 15.7, 30.6, 14.0, 14.9, 13.3, 7.7, 12.6, 6.8, 7.6
2958, 20.4, 18.2, 15.7, 30.6, 14.0, 14.9, 13.3, 7.7, 12.6, 6.8, 7.6, 16.5
2959, 18.2, 15.7, 30.6, 14.0, 14.9, 13.3, 7.7, 12.6, 6.8, 7.6, 16.5, 11.8
2960, 15.7, 30.6, 14.0, 14.9, 13.3, 7.7, 12.6, 6.8, 7.6, 16.5, 11.8, 19.7
2961, 30.6, 14.0, 14.9, 13.3, 7.7, 12.6, 6.8, 7.6, 16.5, 11.8, 19.7, 3.0
2962, 14.0, 14.9, 13.3, 7.7, 12.6, 6.8, 7.6, 16.5, 11.8, 19.7, 3.0, 0.7
2963, 14.9, 13.3, 7.7, 12.6, 6.8, 7.6, 16.5, 11.8, 19.7, 3.0, 0.7, 24.9
2964, 13.3, 7.7, 12.6, 6.8, 7.6, 16.5, 11.8, 19.7, 3.0, 0.7, 24.9, 14.0
2965, 7.7, 12.6, 6.8, 7.6, 16.5, 11.8, 19.7, 3.0, 0.7, 24.9, 14.0, 7.4
2966, 12.6, 6.8, 7.6, 16.5, 11.8, 19.7, 3.0, 0.7, 24.9, 14.0, 7.4, 11.0
2967, 6.8, 7.6, 16.5, 11.8, 19.7, 3.0, 0.7, 24.9, 14.0, 7.4, 11.0, 12.1
2968, 7.6, 16.5, 11.8, 19.7, 3.0, 0.7, 24.9, 14.0, 7.4, 11.0, 12.1, 23.0
2969, 16.5, 11.8, 19.7, 3.0, 0.7, 24.9, 14.0, 7.4, 11.0, 12.1, 23.0, 25.4
2970, 11.8, 19.7, 3.0, 0.7, 24.9, 14.0, 7.4, 11.0, 12.1, 23.0, 25.4, 20.8
2971, 19.7, 3.0, 0.7, 24.9, 14.0, 7.4, 11.0, 12.1, 23.0, 25.4, 20.8, 12.9
2972, 3.0, 0.7, 24.9, 14.0, 7.4, 11.0, 12.1, 23.0, 25.4, 20.8, 12.9, 35.7
2973, 0.7, 24.9, 14.0, 7.4, 11.0, 12.1, 23.0, 25.4, 20.8, 12.9, 35.7, 59.7
2974, 24.9, 14.0, 7.4, 11.0, 12.1, 23.0, 25.4, 20.8, 12.9, 35.7, 59.7, 32.8
2975, 14.0, 7.4, 11.0, 12.1, 23.0, 25.4, 20.8, 12.9, 35.7, 59.7, 32.8, 50.4
2976, 7.4, 11.0, 12.1, 23.0, 25.4, 20.8, 12.9, 35.7, 59.7, 32.8, 50.4, 55.5
2977, 11.0, 12.1, 23.0, 25.4, 20.8, 12.9, 35.7, 59.7, 32.8, 50.4, 55.5, 44.5
2978, 12.1, 23.0, 25.4, 20.8, 12.9, 35.7, 59.7, 32.8, 50.4, 55.5, 44.5, 50.2
2979, 23.0, 25.4, 20.8, 12.9, 35.7, 59.7, 32.8, 50.4, 55.5, 44.5, 50.2, 82.0
2980, 25.4, 20.8, 12.9, 35.7, 59.7, 32.8, 50.4, 55.5, 44.5, 50.2, 82.0, 70.6
2981, 20.8, 12.9, 35.7, 59.7, 32.8, 50.4, 55.5, 44.5, 50.2, 82.0, 70.6, 74.0
2982, 12.9, 35.7, 59.7, 32.8, 50.4, 55.5, 44.5, 50.2, 82.0, 70.6, 74.0, 90.5
2983, 35.7, 59.7, 32.8, 50.4, 55.5, 44.5, 50.2, 82.0, 70.6, 74.0, 90.5, 96.7
2984, 59.7, 32.8, 50.4, 55.5, 44.5, 50.2, 82.0, 70.6, 74.0, 90.5, 96.7, 121.1
2985, 32.8, 50.4, 55.5, 44.5, 50.2, 82.0, 70.6, 74.0, 90.5, 96.7, 121.1, 132.0
2986, 50.4, 55.5, 44.5, 50.2, 82.0, 70.6, 74.0, 90.5, 96.7, 121.1, 132.0, 78.5
2987, 55.5, 44.5, 50.2, 82.0, 70.6, 74.0, 90.5, 96.7, 121.1, 132.0, 78.5, 97.3
2988, 44.5, 50.2, 82.0, 70.6, 74.0, 90.5, 96.7, 121.1, 132.0, 78.5, 97.3, 119.2
2989, 50.2, 82.0, 70.6, 74.0, 90.5, 96.7, 121.1, 132.0, 78.5, 97.3, 119.2, 86.0
2990, 82.0, 70.6, 74.0, 90.5, 96.7, 121.1, 132.0, 78.5, 97.3, 119.2, 86.0, 98.0
2991, 70.6, 74.0, 90.5, 96.7, 121.1, 132.0, 78.5, 97.3, 119.2, 86.0, 98.0, 103.5
2992, 74.0, 90.5, 96.7, 121.1, 132.0, 78.5, 97.3, 119.2, 86.0, 98.0, 103.5, 93.6
