2961, 2964, 3
2961, 2965, 4
2961, 2966, 5
2961, 2967, 6
2961, 2968, 7
2961, 2969, 8
2961, 2970, 9
2961, 2971, 10
2961, 2972, 11
2961, 2973, 12
2962, 2961, -1
2962, 2960, -2
2962, 2959, -3
2962, 2958, -4
2962, 2957, -5
2962, 2956, -6
2962, 2955, -7
2962, 2954, -8
2962, 2953, -9
2962, 2952, -10
2962, 2951, -11
2962, 2950, -12
2962, 2963, 1
2962, 2964, 2
2962, 2965, 3
2962, 2966, 4
2962, 2967, 5
2962, 2968, 6
2962, 2969, 7
2962, 2970, 8
2962, 2971, 9
2962, 2972, 10
2962, 2973, 11
2962, 2974, 12
2963, 2962, -1
2963, 2961, -2
2963, 2960, -3
2963, 2959, -4
2963, 2958, -5
2963, 2957, -6
2963, 2956, -7
2963, 2955, -8
2963, 2954, -9
2963, 2953, -10
2963, 2952, -11
2963, 2951, -12
2963, 2964, 1
2963, 2965, 2
2963, 2966, 3
2963, 2967, 4
2963, 2968, 5
2963, 2969, 6
2963, 2970, 7
2963, 2971, 8
2963, 2972, 9
2963, 2973, 10
2963, 2974, 11
2963, 2975, 12
2964, 2963, -1
2964, 2962, -2
2964, 2961, -3
2964, 2960, -4
2964, 2959, -5
2964, 2958, -6
2964, 2957, -7
2964, 2956, -8
2964, 2955, -9
2964, 2954, -10
2964, 2953, -11
2964, 2952, -12
2964, 2965, 1
2964, 2966, 2
2964, 2967, 3
2964, 2968, 4
2964, 2969, 5
2964, 2970, 6
2964, 2971, 7
2964, 2972, 8
2964, 2973, 9
2964, 2974, 10
2964, 2975, 11
2964, 2976, 12
2965, 2964, -1
2965, 2963, -2
2965, 2962, -3
2965, 2961, -4
2965, 2960, -5
2965, 2959, -6
2965, 2958, -7
2965, 2957, -8
2965, 2956, -9
2965, 2955, -10
2965, 2954, -11
2965, 2953, -12
2965, 2966, 1
2965, 2967, 2
2965, 2968, 3
2965, 2969, 4
2965, 2970, 5
2965, 2971, 6
2965, 2972, 7
2965, 2973, 8
2965, 2974, 9
2965, 2975, 10
2965, 2976, 11
2965, 2977, 12
2966, 2965, -1
2966, 2964, -2
2966, 2963, -3
2966, 2962, -4
2966, 2961, -5
2966, 2960, -6
2966, 2959, -7
2966, 2958, -8
2966, 2957, -9
2966, 2956, -10
2966, 2955, -11
2966, 2954, -12
2966, 2967, 1
2966, 2968, 2
2966, 2969, 3
2966, 2970, 4
2966, 2971, 5
2966, 2972, 6
2966, 2973, 7
2966, 2974, 8
2966, 2975, 9
2966, 2976, 10
2966, 2977, 11
2966, 2978, 12
2967, 2966, -1
2967, 2965, -2
2967, 2964, -3
2967, 2963, -4
2967, 2962, -5
2967, 2961, -6
2967, 2960, -7
2967, 2959, -8
2967, 2958, -9
2967, 2957, -10
2967, 2956, -11
2967, 2955, -12
2967, 2968, 1
2967, 2969, 2
2967, 2970, 3
2967, 2971, 4
2967, 2972, 5
2967, 2973, 6
2967, 2974, 7
2967, 2975, 8
2967, 2976, 9
2967, 2977, 10
2967, 2978, 11
2967, 2979, 12
2968, 2967, -1
2968, 2966, -2
2968, 2965, -3
2968, 2964, -4
2968, 2963, -5
2968, 2962, -6
2968, 2961, -7
2968, 2960, -8
2968, 2959, -9
2968, 2958, -10
2968, 2957, -11
2968, 2956, -12
2968, 2969, 1
2968, 2970, 2
2968, 2971, 3
2968, 2972, 4
2968, 2973, 5
2968, 2974, 6
2968, 2975, 7
2968, 2976, 8
2968, 2977, 9
2968, 2978, 10
2968, 2979, 11
2968, 2980, 12
2969, 2968, -1
2969, 2967, -2
2969, 2966, -3
2969, 2965, -4
2969, 2964, -5
2969, 2963, -6
2969, 2962, -7
2969, 2961, -8
2969, 2960, -9
2969, 2959, -10
2969, 2958, -11
2969, 2957, -12
2969, 2970, 1
2969, 2971, 2
2969, 2972, 3
2969, 2973, 4
2969, 2974, 5
2969, 2975, 6
2969, 2976, 7
2969, 2977, 8
2969, 2978, 9
2969, 2979, 10
2969, 2980, 11
2969, 2981, 12
2970, 2969, -1
2970, 2968, -2
2970, 2967, -3
2970, 2966, -4
2970, 2965, -5
2970, 2964, -6
2970, 2963, -7
2970, 2962, -8
2970, 2961, -9
2970, 2960, -10
2970, 2959, -11
2970, 2958, -12
2970, 2971, 1
2970, 2972, 2
2970, 2973, 3
2970, 2974, 4
2970, 2975, 5
2970, 2976, 6
2970, 2977, 7
2970, 2978, 8
2970, 2979, 9
2970, 2980, 10
2970, 2981, 11
2970, 2982, 12
2971, 2970, -1
2971, 2969, -2
2971, 2968, -3
2971, 2967, -4
2971, 2966, -5
2971, 2965, -6
2971, 2964, -7
2971, 2963, -8
2971, 2962, -9
2971, 2961, -10
2971, 2960, -11
2971, 2959, -12
2971, 2972, 1
2971, 2973, 2
2971, 2974, 3
2971, 2975, 4
2971, 2976, 5
2971, 2977, 6
2971, 2978, 7
2971, 2979, 8
2971, 2980, 9
2971, 2981, 10
2971, 2982, 11
2971, 2983, 12
2972, 2971, -1
2972, 2970, -2
2972, 2969, -3
2972, 2968, -4
2972, 2967, -5
2972, 2966, -6
2972, 2965, -7
2972, 2964, -8
2972, 2963, -9
2972, 2962, -10
2972, 2961, -11
2972, 2960, -12
2972, 2973, 1
2972, 2974, 2
2972, 2975, 3
2972, 2976, 4
2972, 2977, 5
2972, 2978, 6
2972, 2979, 7
2972, 2980, 8
2972, 2981, 9
2972, 2982, 10
2972, 2983, 11
2972, 2984, 12
2973, 2972, -1
2973, 2971, -2
2973, 2970, -3
2973, 2969, -4
2973, 2968, -5
2973, 2967, -6
2973, 2966, -7
2973, 2965, -8
2973, 2964, -9
2973, 2963, -10
2973, 2962, -11
2973, 2961, -12
2973, 2974, 1
2973, 2975, 2
2973, 2976, 3
2973, 2977, 4
2973, 2978, 5
2973, 2979, 6
2973, 2980, 7
2973, 2981, 8
2973, 2982, 9
2973, 2983, 10
2973, 2984, 11
2973, 2985, 12
2974, 2973, -1
2974, 2972, -2
2974, 2971, -3
2974, 2970, -4
2974, 2969, -5
2974, 2968, -6
2974, 2967, -7
2974, 2966, -8
2974, 2965, -9
2974, 2964, -10
2974, 2963, -11
2974, 2962, -12
2974, 2975, 1
2974, 2976, 2
2974, 2977, 3
2974, 2978, 4
2974, 2979, 5
2974, 2980, 6
2974, 2981, 7
2974, 2982, 8
2974, 2983, 9
2974, 2984, 10
2974, 2985, 11
2974, 2986, 12
2975, 2974, -1
2975, 2973, -2
2975, 2972, -3
2975, 2971, -4
2975, 2970, -5
2975, 2969, -6
2975, 2968, -7
2975, 2967, -8
2975, 2966, -9
2975, 2965, -10
2975, 2964, -11
2975, 2963, -12
2975, 2976, 1
2975, 2977, 2
2975, 2978, 3
2975, 2979, 4
2975, 2980, 5
2975, 2981, 6
2975, 2982, 7
2975, 2983, 8
2975, 2984, 9
2975, 2985, 10
2975, 2986, 11
2975, 2987, 12
2976, 2975, -1
2976, 2974, -2
2976, 2973, -3
2976, 2972, -4
2976, 2971, -5
2976, 2970, -6
2976, 2969, -7
2976, 2968, -8
2976, 2967, -9
2976, 2966, -10
2976, 2965, -11
2976, 2964, -12
2976, 2977, 1
2976, 2978, 2
2976, 2979, 3
2976, 2980, 4
2976, 2981, 5
2976, 2982, 6
2976, 2983, 7
2976, 2984, 8
2976, 2985, 9
2976, 2986, 10
2976, 2987, 11
2976, 2988, 12
2977, 2976, -1
2977, 2975, -2
2977, 2974, -3
2977, 2973, -4
2977, 2972, -5
2977, 2971, -6
2977, 2970, -7
2977, 2969, -8
2977, 2968, -9
2977, 2967, -10
2977, 2966, -11
2977, 2965, -12
2977, 2978, 1
2977, 2979, 2
2977, 2980, 3
2977, 2981, 4
2977, 2982, 5
2977, 2983, 6
2977, 2984, 7
2977, 2985, 8
2977, 2986, 9
2977, 2987, 10
2977, 2988, 11
2977, 2989, 12
2978, 2977, -1
2978, 2976, -2
2978, 2975, -3
2978, 2974, -4
2978, 2973, -5
2978, 2972, -6
2978, 2971, -7
2978, 2970, -8
2978, 2969, -9
2978, 2968, -10
2978, 2967, -11
2978, 2966, -12
2978, 2979, 1
2978, 2980, 2
2978, 2981, 3
2978, 2982, 4
2978, 2983, 5
2978, 2984, 6
2978, 2985, 7
2978, 2986, 8
2978, 2987, 9
2978, 2988, 10
2978, 2989, 11
2978, 2990, 12
2979, 2978, -1
2979, 2977, -2
2979, 2976, -3
2979, 2975, -4
2979, 2974, -5
2979, 2973, -6
2979, 2972, -7
2979, 2971, -8
2979, 2970, -9
2979, 2969, -10
2979, 2968, -11
2979, 2967, -12
2979, 2980, 1
2979, 2981, 2
2979, 2982, 3
2979, 2983, 4
2979, 2984, 5
2979, 2985, 6
2979, 2986, 7
2979, 2987, 8
2979, 2988, 9
2979, 2989, 10
2979, 2990, 11
2979, 2991, 12
2980, 2979, -1
2980, 2978, -2
2980, 2977, -3
2980, 2976, -4
2980, 2975, -5
2980, 2974, -6
2980, 2973, -7
2980, 2972, -8
2980, 2971, -9
2980, 2970, -10
2980, 2969, -11
2980, 2968, -12
2980, 2981, 1
2980, 2982, 2
2980, 2983, 3
2980, 2984, 4
2980, 2985, 5
2980, 2986, 6
2980, 2987, 7
2980, 2988, 8
2980, 2989, 9
2980, 2990, 10
2980, 2991, 11
2980, 2992, 12
2981, 2980, -1
2981, 2979, -2
2981, 2978, -3
2981, 2977, -4
2981, 2976, -5
2981, 2975, -6
2981, 2974, -7
2981, 2973, -8
2981, 2972, -9
2981, 2971, -10
2981, 2970, -11
2981, 2969, -12
2981, 2982, 1
2981, 2983, 2
2981, 2984, 3
2981, 2985, 4
2981, 2986, 5
2981, 2987, 6
2981, 2988, 7
2981, 2989, 8
2981, 2990, 9
2981, 2991, 10
2981, 2992, 11
2981, 2993, 12
2982, 2981, -1
2982, 2980, -2
2982, 2979, -3
2982, 2978, -4
2982, 2977, -5
2982, 2976, -6
2982, 2975, -7
2982, 2974, -8
2982, 2973, -9
2982, 2972, -10
2982, 2971, -11
2982, 2970, -12
2982, 2983, 1
2982, 2984, 2
2982, 2985, 3
2982, 2986, 4
2982, 2987, 5
2982, 2988, 6
2982, 2989, 7
2982, 2990, 8
2982, 2991, 9
2982, 2992, 10
2982, 2993, 11
2982, 2994, 12
2983, 2982, -1
2983, 2981, -2
2983, 2980, -3
2983, 2979, -4
2983, 2978, -5
2983, 2977, -6
2983, 2976, -7
2983, 2975, -8
2983, 2974, -9
2983, 2973, -10
2983, 2972, -11
2983, 2971, -12
2983, 2984, 1
2983, 2985, 2
2983, 2986, 3
2983, 2987, 4
2983, 2988, 5
2983, 2989, 6
2983, 2990, 7
2983, 2991, 8
2983, 2992, 9
2983, 2993, 10
2983, 2994, 11
2983, 2995, 12
2984, 2983, -1
2984, 2982, -2
2984, 2981, -3
2984, 2980, -4
2984, 2979, -5
2984, 2978, -6
2984, 2977, -7
2984, 2976, -8
2984, 2975, -9
2984, 2974, -10
2984, 2973, -11
2984, 2972, -12
2984, 2985, 1
2984, 2986, 2
2984, 2987, 3
2984, 2988, 4
2984, 2989, 5
2984, 2990, 6
2984, 2991, 7
2984, 2992, 8
2984, 2993, 9
2984, 2994, 10
2984, 2995, 11
2984, 2996, 12
2985, 2984, -1
2985, 2983, -2
2985, 2982, -3
2985, 2981, -4
2985, 2980, -5
2985, 2979, -6
2985, 2978, -7
2985, 2977, -8
2985, 2976, -9
2985, 2975, -10
2985, 2974, -11
2985, 2973, -12
2985, 2986, 1
2985, 2987, 2
2985, 2988, 3
2985, 2989, 4
2985, 2990, 5
2985, 2991, 6
2985, 2992, 7
2985, 2993, 8
2985, 2994, 9
2985, 2995, 10
2985, 2996, 11
2985, 2997, 12
2986, 2985, -1
2986, 2984, -2
2986, 2983, -3
2986, 2982, -4
2986, 2981, -5
2986, 2980, -6
2986, 2979, -7
2986, 2978, -8
2986, 2977, -9
2986, 2976, -10
2986, 2975, -11
2986, 2974, -12
2986, 2987, 1
2986, 2988, 2
2986, 2989, 3
2986, 2990, 4
2986, 2991, 5
2986, 2992, 6
2986, 2993, 7
2986, 2994, 8
2986, 2995, 9
2986, 2996, 10
2986, 2997, 11
2986, 2998, 12
2987, 2986, -1
2987, 2985, -2
2987, 2984, -3
2987, 2983, -4
2987, 2982, -5
2987, 2981, -6
2987, 2980, -7
2987, 2979, -8
2987, 2978, -9
2987, 2977, -10
2987, 2976, -11
2987, 2975, -12
2987, 2988, 1
2987, 2989, 2
2987, 2990, 3
2987, 2991, 4
2987, 2992, 5
2987, 2993, 6
2987, 2994, 7
2987, 2995, 8
2987, 2996, 9
2987, 2997, 10
2987, 2998, 11
2987, 2999, 12
2988, 2987, -1
2988, 2986, -2
2988, 2985, -3
2988, 2984, -4
2988, 2983, -5
2988, 2982, -6
2988, 2981, -7
2988, 2980, -8
2988, 2979, -9
2988, 2978, -10
2988, 2977, -11
2988, 2976, -12
2988, 2989, 1
2988, 2990, 2
2988, 2991, 3
2988, 2992, 4
2988, 2993, 5
2988, 2994, 6
2988, 2995, 7
2988, 2996, 8
2988, 2997, 9
2988, 2998, 10
2988, 2999, 11
2988, 3000, 12
2989, 2988, -1
2989, 2987, -2
2989, 2986, -3
2989, 2985, -4
2989, 2984, -5
2989, 2983, -6
2989, 2982, -7
2989, 2981, -8
2989, 2980, -9
2989, 2979, -10
2989, 2978, -11
2989, 2977, -12
2989, 2990, 1
2989, 2991, 2
2989, 2992, 3
2989, 2993, 4
2989, 2994, 5
2989, 2995, 6
2989, 2996, 7
2989, 2997, 8
2989, 2998, 9
2989, 2999, 10
2989, 3000, 11
2989, 3001, 12
2990, 2989, -1
2990, 2988, -2
2990, 2987, -3
2990, 2986, -4
2990, 2985, -5
2990, 2984, -6
2990, 2983, -7
2990, 2982, -8
2990, 2981, -9
2990, 2980, -10
2990, 2979, -11
2990, 2978, -12
2990, 2991, 1
2990, 2992, 2
2990, 2993, 3
2990, 2994, 4
2990, 2995, 5
2990, 2996, 6
2990, 2997, 7
2990, 2998, 8
2990, 2999, 9
2990, 3000, 10
2990, 3001, 11
2990, 3002, 12
2991, 2990, -1
2991, 2989, -2
2991, 2988, -3
2991, 2987, -4
2991, 2986, -5
2991, 2985, -6
2991, 2984, -7
2991, 2983, -8
2991, 2982, -9
2991, 2981, -10
2991, 2980, -11
2991, 2979, -12
2991, 2992, 1
2991, 2993, 2
2991, 2994, 3
2991, 2995, 4
2991, 2996, 5
2991, 2997, 6
2991, 2998, 7
2991, 2999, 8
2991, 3000, 9
2991, 3001, 10
2991, 3002, 11
2991, 3003, 12
2992, 2991, -1
2992, 2990, -2
2992, 2989, -3
2992, 2988, -4
2992, 2987, -5
2992, 2986, -6
2992, 2985, -7
2992, 2984, -8
2992, 2983, -9
2992, 2982, -10
2992, 2981, -11
2992, 2980, -12
2992, 2993, 1
2992, 2994, 2
2992, 2995, 3
2992, 2996, 4
2992, 2997, 5
2992, 2998, 6
2992, 2999, 7
2992, 3000, 8
2992, 3001, 9
2992, 3002, 10
2992, 3003, 11
2992, 3004, 12
2993, 2992, -1
2993, 2991, -2
2993, 2990, -3
2993, 2989, -4
2993, 2988, -5
2993, 2987, -6
2993, 2986, -7
2993, 2985, -8
2993, 2984, -9
2993, 2983, -10
2993, 2982, -11
2993, 2981, -12
2993, 2994, 1
2993, 2995, 2
2993, 2996, 3
2993, 2997, 4
2993, 2998, 5
2993, 2999, 6
2993, 3000, 7
2993, 3001, 8
2993, 3002, 9
2993, 3003, 10
2993, 3004, 11
2993, 3005, 12
2994, 2993, -1
2994, 2992, -2
2994, 2991, -3
2994, 2990, -4
2994, 2989, -5
2994, 2988, -6
2994, 2987, -7
2994, 2986, -8
2994, 2985, -9
2994, 2984, -10
2994, 2983, -11
2994, 2982, -12
2994, 2995, 1
2994, 2996, 2
2994, 2997, 3
2994, 2998, 4
2994, 2999, 5
2994, 3000, 6
2994, 3001, 7
2994, 3002, 8
2994, 3003, 9
2994, 3004, 10
2994, 3005, 11
2994, 3006, 12
2995, 2994, -1
2995, 2993, -2
2995, 2992, -3
2995, 2991, -4
2995, 2990, -5
2995, 2989, -6
2995, 2988, -7
2995, 2987, -8
2995, 2986, -9
2995, 2985, -10
2995, 2984, -11
2995, 2983, -12
2995, 2996, 1
2995, 2997, 2
2995, 2998, 3
2995, 2999, 4
2995, 3000, 5
2995, 3001, 6
2995, 3002, 7
2995, 3003, 8
2995, 3004, 9
2995, 3005, 10
2995, 3006, 11
2995, 3007, 12
2996, 2995, -1
2996, 2994, -2
2996, 2993, -3
2996, 2992, -4
2996, 2991, -5
2996, 2990, -6
2996, 2989, -7
2996, 2988, -8
2996, 2987, -9
2996, 2986, -10
2996, 2985, -11
2996, 2984, -12
2996, 2997, 1
2996, 2998, 2
2996, 2999, 3
2996, 3000, 4
2996, 3001, 5
2996, 3002, 6
2996, 3003, 7
2996, 3004, 8
2996, 3005, 9
2996, 3006, 10
2996, 3007, 11
2996, 3008, 12
2997, 2996, -1
2997, 2995, -2
2997, 2994, -3
2997, 2993, -4
2997, 2992, -5
2997, 2991, -6
2997, 2990, -7
2997, 2989, -8
2997, 2988, -9
2997, 2987, -10
2997, 2986, -11
2997, 2985, -12
2997, 2998, 1
2997, 2999, 2
2997, 3000, 3
2997, 3001, 4
2997, 3002, 5
2997, 3003, 6
2997, 3004, 7
2997, 3005, 8
2997, 3006, 9
2997, 3007, 10
2997, 3008, 11
2997, 3009, 12
2998, 2997, -1
2998, 2996, -2
2998, 2995, -3
2998, 2994, -4
2998, 2993, -5
2998, 2992, -6
2998, 2991, -7
2998, 2990, -8
2998, 2989, -9
2998, 2988, -10
2998, 2987, -11
2998, 2986, -12
2998, 2999, 1
2998, 3000, 2
2998, 3001, 3
2998, 3002, 4
2998, 3003, 5
2998, 3004, 6
2998, 3005, 7
2998, 3006, 8
2998, 3007, 9
2998, 3008, 10
2998, 3009, 11
2998, 3010, 12
2999, 2998, -1
2999, 2997, -2
2999, 2996, -3
2999, 2995, -4
2999, 2994, -5
2999, 2993, -6
2999, 2992, -7
2999, 2991, -8
2999, 2990, -9
2999, 2989, -10
2999, 2988, -11
2999, 2987, -12
2999, 3000, 1
2999, 3001, 2
2999, 3002, 3
2999, 3003, 4
2999, 3004, 5
2999, 3005, 6
2999, 3006, 7
2999, 3007, 8
2999, 3008, 9
2999, 3009, 10
2999, 3010, 11
2999, 3011, 12
3000, 2999, -1
3000, 2998, -2
3000, 2997, -3
3000, 2996, -4
3000, 2995, -5
3000, 2994, -6
3000, 2993, -7
3000, 2992, -8
3000, 2991, -9
3000, 2990, -10
3000, 2989, -11
3000, 2988, -12
3000, 3001, 1
3000, 3002, 2
3000, 3003, 3
3000, 3004, 4
3000, 3005, 5
3000, 3006, 6
3000, 3007, 7
3000, 3008, 8
3000, 3009, 9
3000, 3010, 10
3000, 3011, 11
3000, 3012, 12
3001, 3000, -1
3001, 2999, -2
3001, 2998, -3
3001, 2997, -4
3001, 2996, -5
3001, 2995, -6
3001, 2994, -7
3001, 2993, -8
3001, 2992, -9
3001, 2991, -10
3001, 2990, -11
3001, 2989, -12
3001, 3002, 1
3001, 3003, 2
3001, 3004, 3
3001, 3005, 4
3001, 3006, 5
3001, 3007, 6
3001, 3008, 7
3001, 3009, 8
3001, 3010, 9
3001, 3011, 10
3001, 3012, 11
3001, 3013, 12
3002, 3001, -1
3002, 3000, -2
3002, 2999, -3
3002, 2998, -4
3002, 2997, -5
3002, 2996, -6
3002, 2995, -7
3002, 2994, -8
3002, 2993, -9
3002, 2992, -10
3002, 2991, -11
3002, 2990, -12
3002, 3003, 1
3002, 3004, 2
3002, 3005, 3
3002, 3006, 4
3002, 3007, 5
3002, 3008, 6
3002, 3009, 7
3002, 3010, 8
3002, 3011, 9
3002, 3012, 10
3002, 3013, 11
3002, 3014, 12
3003, 3002, -1
3003, 3001, -2
3003, 3000, -3
3003, 2999, -4
3003, 2998, -5
3003, 2997, -6
3003, 2996, -7
3003, 2995, -8
3003, 2994, -9
3003, 2993, -10
3003, 2992, -11
3003, 2991, -12
3003, 3004, 1
3003, 3005, 2
3003, 3006, 3
3003, 3007, 4
3003, 3008, 5
3003, 3009, 6
3003, 3010, 7
3003, 3011, 8
3003, 3012, 9
3003, 3013, 10
3003, 3014, 11
3003, 3015, 12
3004, 3003, -1
3004, 3002, -2
3004, 3001, -3
3004, 3000, -4
3004, 2999, -5
3004, 2998, -6
3004, 2997, -7
3004, 2996, -8
3004, 2995, -9
3004, 2994, -10
3004, 2993, -11
3004, 2992, -12
3004, 3005, 1
3004, 3006, 2
3004, 3007, 3
3004, 3008, 4
3004, 3009, 5
3004, 3010, 6
3004, 3011, 7
3004, 3012, 8
3004, 3013, 9
3004, 3014, 10
3004, 3015, 11
3004, 3016, 12
3005, 3004, -1
3005, 3003, -2
3005, 3002, -3
3005, 3001, -4
3005, 3000, -5
3005, 2999, -6
3005, 2998, -7
3005, 2997, -8
3005, 2996, -9
3005, 2995, -10
3005, 2994, -11
3005, 2993, -12
3005, 3006, 1
3005, 3007, 2
3005, 3008, 3
3005, 3009, 4
3005, 3010, 5
3005, 3011, 6
3005, 3012, 7
3005, 3013, 8
3005, 3014, 9
3005, 3015, 10
3005, 3016, 11
3005, 3017, 12
3006, 3005, -1
3006, 3004, -2
3006, 3003, -3
3006, 3002, -4
3006, 3001, -5
3006, 3000, -6
3006, 2999, -7
3006, 2998, -8
3006, 2997, -9
3006, 2996, -10
3006, 2995, -11
3006, 2994, -12
3006, 3007, 1
3006, 3008, 2
3006, 3009, 3
3006, 3010, 4
3006, 3011, 5
3006, 3012, 6
3006, 3013, 7
3006, 3014, 8
3006, 3015, 9
3006, 3016, 10
3006, 3017, 11
3006, 3018, 12
3007, 3006, -1
3007, 3005, -2
3007, 3004, -3
3007, 3003, -4
3007, 3002, -5
3007, 3001, -6
3007, 3000, -7
3007, 2999, -8
3007, 2998, -9
3007, 2997, -10
3007, 2996, -11
3007, 2995, -12
3007, 3008, 1
3007, 3009, 2
3007, 3010, 3
3007, 3011, 4
3007, 3012, 5
3007, 3013, 6
3007, 3014, 7
3007, 3015, 8
3007, 3016, 9
3007, 3017, 10
3007, 3018, 11
3007, 3019, 12
3008, 3007, -1
3008, 3006, -2
3008, 3005, -3
3008, 3004, -4
3008, 3003, -5
3008, 3002, -6
3008, 3001, -7
3008, 3000, -8
3008, 2999, -9
3008, 2998, -10
3008, 2997, -11
3008, 2996, -12
3008, 3009, 1
3008, 3010, 2
3008, 3011, 3
3008, 3012, 4
3008, 3013, 5
3008, 3014, 6
3008, 3015, 7
3008, 3016, 8
3008, 3017, 9
3008, 3018, 10
3008, 3019, 11
3008, 3020, 12
3009, 3008, -1
3009, 3007, -2
3009, 3006, -3
3009, 3005, -4
3009, 3004, -5
3009, 3003, -6
3009, 3002, -7
3009, 3001, -8
3009, 3000, -9
3009, 2999, -10
3009, 2998, -11
3009, 2997, -12
3009, 3010, 1
3009, 3011, 2
3009, 3012, 3
3009, 3013, 4
3009, 3014, 5
3009, 3015, 6
3009, 3016, 7
3009, 3017, 8
3009, 3018, 9
3009, 3019, 10
3009, 3020, 11
3009, 3021, 12
3010, 3009, -1
3010, 3008, -2
3010, 3007, -3
3010, 3006, -4
3010, 3005, -5
3010, 3004, -6
3010, 3003, -7
3010, 3002, -8
3010, 3001, -9
3010, 3000, -10
3010, 2999, -11
3010, 2998, -12
3010, 3011, 1
3010, 3012, 2
3010, 3013, 3
3010, 3014, 4
3010, 3015, 5
3010, 3016, 6
3010, 3017, 7
3010, 3018, 8
3010, 3019, 9
3010, 3020, 10
3010, 3021, 11
3010, 3022, 12
3011, 3010, -1
3011, 3009, -2
3011, 3008, -3
3011, 3007, -4
3011, 3006, -5
3011, 3005, -6
3011, 3004, -7
3011, 3003, -8
3011, 3002, -9
3011, 3001, -10
3011, 3000, -11
3011, 2999, -12
3011, 3012, 1
3011, 3013, 2
3011, 3014, 3
3011, 3015, 4
3011, 3016, 5
3011, 3017, 6
3011, 3018, 7
3011, 3019, 8
3011, 3020, 9
3011, 3021, 10
3011, 3022, 11
3011, 3023, 12
3012, 3011, -1
3012, 3010, -2
3012, 3009, -3
3012, 3008, -4
3012, 3007, -5
3012, 3006, -6
3012, 3005, -7
3012, 3004, -8
3012, 3003, -9
3012, 3002, -10
3012, 3001, -11
3012, 3000, -12
3012, 3013, 1
3012, 3014, 2
3012, 3015, 3
3012, 3016, 4
3012, 3017, 5
3012, 3018, 6
3012, 3019, 7
3012, 3020, 8
3012, 3021, 9
3012, 3022, 10
3012, 3023, 11
3012, 3024, 12
3013, 3012, -1
3013, 3011, -2
3013, 3010, -3
3013, 3009, -4
3013, 3008, -5
3013, 3007, -6
3013, 3006, -7
3013, 3005, -8
3013, 3004, -9
3013, 3003, -10
3013, 3002, -11
3013, 3001, -12
3013, 3014, 1
3013, 3015, 2
3013, 3016, 3
3013, 3017, 4
3013, 3018, 5
3013, 3019, 6
3013, 3020, 7
3013, 3021, 8
3013, 3022, 9
3013, 3023, 10
3013, 3024, 11
3013, 3025, 12
3014, 3013, -1
3014, 3012, -2
3014, 3011, -3
3014, 3010, -4
3014, 3009, -5
3014, 3008, -6
3014, 3007, -7
3014, 3006, -8
3014, 3005, -9
3014, 3004, -10
3014, 3003, -11
3014, 3002, -12
3014, 3015, 1
3014, 3016, 2
3014, 3017, 3
3014, 3018, 4
3014, 3019, 5
3014, 3020, 6
3014, 3021, 7
3014, 3022, 8
3014, 3023, 9
3014, 3024, 10
3014, 3025, 11
3014, 3026, 12
3015, 3014, -1
3015, 3013, -2
3015, 3012, -3
3015, 3011, -4
3015, 3010, -5
3015, 3009, -6
3015, 3008, -7
3015, 3007, -8
3015, 3006, -9
3015, 3005, -10
3015, 3004, -11
3015, 3003, -12
3015, 3016, 1
3015, 3017, 2
3015, 3018, 3
3015, 3019, 4
3015, 3020, 5
3015, 3021, 6
3015, 3022, 7
3015, 3023, 8
3015, 3024, 9
3015, 3025, 10
3015, 3026, 11
3015, 3027, 12
3016, 3015, -1
3016, 3014, -2
3016, 3013, -3
3016, 3012, -4
3016, 3011, -5
3016, 3010, -6
3016, 3009, -7
3016, 3008, -8
3016, 3007, -9
3016, 3006, -10
3016, 3005, -11
3016, 3004, -12
3016, 3017, 1
3016, 3018, 2
3016, 3019, 3
3016, 3020, 4
3016, 3021, 5
3016, 3022, 6
3016, 3023, 7
3016, 3024, 8
3016, 3025, 9
3016, 3026, 10
3016, 3027, 11
3016, 3028, 12
3017, 3016, -1
3017, 3015, -2
3017, 3014, -3
3017, 3013, -4
3017, 3012, -5
3017, 3011, -6
3017, 3010, -7
3017, 3009, -8
3017, 3008, -9
3017, 3007, -10
3017, 3006, -11
3017, 3005, -12
3017, 3018, 1
3017, 3019, 2
3017, 3020, 3
3017, 3021, 4
3017, 3022, 5
3017, 3023, 6
3017, 3024, 7
3017, 3025, 8
3017, 3026, 9
3017, 3027, 10
3017, 3028, 11
3017, 3029, 12
3018, 3017, -1
3018, 3016, -2
3018, 3015, -3
3018, 3014, -4
3018, 3013, -5
3018, 3012, -6
3018, 3011, -7
3018, 3010, -8
3018, 3009, -9
3018, 3008, -10
3018, 3007, -11
3018, 3006, -12
3018, 3019, 1
3018, 3020, 2
3018, 3021, 3
3018, 3022, 4
3018, 3023, 5
3018, 3024, 6
3018, 3025, 7
3018, 3026, 8
3018, 3027, 9
3018, 3028, 10
3018, 3029, 11
3018, 3030, 12
3019, 3018, -1
3019, 3017, -2
3019, 3016, -3
3019, 3015, -4
3019, 3014, -5
3019, 3013, -6
3019, 3012, -7
3019, 3011, -8
3019, 3010, -9
3019, 3009, -10
3019, 3008, -11
3019, 3007, -12
3019, 3020, 1
3019, 3021, 2
3019, 3022, 3
3019, 3023, 4
3019, 3024, 5
3019, 3025, 6
3019, 3026, 7
3019, 3027, 8
3019, 3028, 9
3019, 3029, 10
